       1.422  -0.375E-02  -0.358E-02  -0.340E-02  -0.321E-02  -0.299E-02  -0.273E-02  -0.243E-02  -0.205E-02  -0.152E-02  -0.434E-18  -0.457E-03  -0.451E-03  -0.446E-03  -0.440E-03  -0.435E-03  -0.430E-03  -0.426E-03  -0.421E-03  -0.417E-03  -0.412E-03  -0.412E-03  -0.898E-03  -0.136E-02  -0.181E-02  -0.223E-02  -0.264E-02  -0.304E-02  -0.341E-02  -0.377E-02  -0.412E-02 
       1.432  -0.374E-02  -0.358E-02  -0.340E-02  -0.321E-02  -0.299E-02  -0.273E-02  -0.243E-02  -0.205E-02  -0.152E-02   0.000E+00  -0.453E-03  -0.447E-03  -0.442E-03  -0.436E-03  -0.431E-03  -0.426E-03  -0.422E-03  -0.417E-03  -0.413E-03  -0.409E-03  -0.409E-03  -0.897E-03  -0.136E-02  -0.181E-02  -0.224E-02  -0.265E-02  -0.305E-02  -0.342E-02  -0.379E-02  -0.413E-02 
       1.447  -0.374E-02  -0.358E-02  -0.340E-02  -0.321E-02  -0.299E-02  -0.274E-02  -0.244E-02  -0.206E-02  -0.152E-02   0.000E+00  -0.448E-03  -0.442E-03  -0.437E-03  -0.431E-03  -0.426E-03  -0.422E-03  -0.417E-03  -0.413E-03  -0.408E-03  -0.404E-03  -0.404E-03  -0.896E-03  -0.137E-02  -0.182E-02  -0.225E-02  -0.266E-02  -0.306E-02  -0.344E-02  -0.381E-02  -0.416E-02 
       1.465  -0.374E-02  -0.358E-02  -0.340E-02  -0.321E-02  -0.299E-02  -0.273E-02  -0.243E-02  -0.206E-02  -0.152E-02   0.000E+00  -0.440E-03  -0.435E-03  -0.430E-03  -0.424E-03  -0.420E-03  -0.415E-03  -0.410E-03  -0.406E-03  -0.402E-03  -0.398E-03  -0.398E-03  -0.894E-03  -0.137E-02  -0.182E-02  -0.226E-02  -0.268E-02  -0.308E-02  -0.346E-02  -0.383E-02  -0.418E-02 
       1.486  -0.371E-02  -0.355E-02  -0.338E-02  -0.319E-02  -0.297E-02  -0.272E-02  -0.242E-02  -0.205E-02  -0.152E-02   0.000E+00  -0.429E-03  -0.424E-03  -0.419E-03  -0.414E-03  -0.409E-03  -0.404E-03  -0.400E-03  -0.396E-03  -0.392E-03  -0.388E-03  -0.388E-03  -0.890E-03  -0.137E-02  -0.183E-02  -0.227E-02  -0.269E-02  -0.310E-02  -0.349E-02  -0.386E-02  -0.422E-02 
       1.506  -0.366E-02  -0.351E-02  -0.334E-02  -0.315E-02  -0.294E-02  -0.270E-02  -0.240E-02  -0.203E-02  -0.150E-02   0.434E-18  -0.413E-03  -0.408E-03  -0.403E-03  -0.398E-03  -0.394E-03  -0.390E-03  -0.385E-03  -0.381E-03  -0.377E-03  -0.374E-03  -0.374E-03  -0.881E-03  -0.137E-02  -0.183E-02  -0.228E-02  -0.271E-02  -0.311E-02  -0.351E-02  -0.388E-02  -0.424E-02 
       1.526  -0.360E-02  -0.345E-02  -0.329E-02  -0.310E-02  -0.290E-02  -0.266E-02  -0.237E-02  -0.201E-02  -0.149E-02   0.000E+00  -0.397E-03  -0.392E-03  -0.387E-03  -0.383E-03  -0.378E-03  -0.374E-03  -0.370E-03  -0.366E-03  -0.362E-03  -0.359E-03  -0.359E-03  -0.872E-03  -0.136E-02  -0.183E-02  -0.228E-02  -0.272E-02  -0.313E-02  -0.353E-02  -0.391E-02  -0.427E-02 
       1.544  -0.353E-02  -0.339E-02  -0.323E-02  -0.305E-02  -0.285E-02  -0.262E-02  -0.234E-02  -0.198E-02  -0.147E-02  -0.434E-18  -0.383E-03  -0.378E-03  -0.374E-03  -0.369E-03  -0.365E-03  -0.361E-03  -0.357E-03  -0.354E-03  -0.350E-03  -0.347E-03  -0.347E-03  -0.865E-03  -0.136E-02  -0.184E-02  -0.229E-02  -0.273E-02  -0.314E-02  -0.355E-02  -0.393E-02  -0.430E-02 
       1.560  -0.347E-02  -0.333E-02  -0.317E-02  -0.300E-02  -0.281E-02  -0.258E-02  -0.230E-02  -0.195E-02  -0.145E-02   0.000E+00  -0.374E-03  -0.369E-03  -0.365E-03  -0.361E-03  -0.357E-03  -0.353E-03  -0.349E-03  -0.345E-03  -0.342E-03  -0.339E-03  -0.339E-03  -0.861E-03  -0.136E-02  -0.184E-02  -0.230E-02  -0.274E-02  -0.316E-02  -0.356E-02  -0.395E-02  -0.432E-02 
       1.573  -0.341E-02  -0.328E-02  -0.313E-02  -0.296E-02  -0.277E-02  -0.255E-02  -0.228E-02  -0.193E-02  -0.144E-02   0.000E+00  -0.367E-03  -0.363E-03  -0.358E-03  -0.354E-03  -0.350E-03  -0.346E-03  -0.343E-03  -0.339E-03  -0.336E-03  -0.332E-03  -0.332E-03  -0.858E-03  -0.136E-02  -0.184E-02  -0.231E-02  -0.275E-02  -0.317E-02  -0.358E-02  -0.397E-02  -0.434E-02 
       1.580  -0.288E-02  -0.279E-02  -0.269E-02  -0.257E-02  -0.242E-02  -0.225E-02  -0.203E-02  -0.174E-02  -0.131E-02   0.000E+00  -0.419E-03  -0.414E-03  -0.409E-03  -0.404E-03  -0.399E-03  -0.395E-03  -0.390E-03  -0.386E-03  -0.382E-03  -0.378E-03  -0.378E-03  -0.905E-03  -0.141E-02  -0.189E-02  -0.235E-02  -0.280E-02  -0.322E-02  -0.363E-02  -0.402E-02  -0.439E-02 
       1.593  -0.287E-02  -0.278E-02  -0.268E-02  -0.256E-02  -0.242E-02  -0.225E-02  -0.203E-02  -0.174E-02  -0.131E-02   0.000E+00  -0.416E-03  -0.411E-03  -0.406E-03  -0.401E-03  -0.397E-03  -0.392E-03  -0.388E-03  -0.384E-03  -0.380E-03  -0.376E-03  -0.376E-03  -0.906E-03  -0.141E-02  -0.190E-02  -0.236E-02  -0.281E-02  -0.324E-02  -0.365E-02  -0.404E-02  -0.441E-02 
       1.613  -0.287E-02  -0.278E-02  -0.268E-02  -0.256E-02  -0.242E-02  -0.225E-02  -0.203E-02  -0.174E-02  -0.131E-02   0.434E-18  -0.414E-03  -0.409E-03  -0.404E-03  -0.399E-03  -0.394E-03  -0.390E-03  -0.386E-03  -0.381E-03  -0.378E-03  -0.374E-03  -0.374E-03  -0.908E-03  -0.142E-02  -0.191E-02  -0.238E-02  -0.283E-02  -0.326E-02  -0.367E-02  -0.407E-02  -0.445E-02 
       1.637  -0.287E-02  -0.278E-02  -0.268E-02  -0.256E-02  -0.242E-02  -0.225E-02  -0.203E-02  -0.174E-02  -0.132E-02  -0.434E-18  -0.410E-03  -0.405E-03  -0.400E-03  -0.396E-03  -0.391E-03  -0.387E-03  -0.383E-03  -0.379E-03  -0.375E-03  -0.371E-03  -0.371E-03  -0.910E-03  -0.143E-02  -0.192E-02  -0.239E-02  -0.285E-02  -0.328E-02  -0.370E-02  -0.410E-02  -0.448E-02 
       1.665  -0.285E-02  -0.277E-02  -0.267E-02  -0.256E-02  -0.242E-02  -0.225E-02  -0.203E-02  -0.174E-02  -0.131E-02   0.000E+00  -0.405E-03  -0.400E-03  -0.395E-03  -0.391E-03  -0.386E-03  -0.382E-03  -0.378E-03  -0.374E-03  -0.370E-03  -0.366E-03  -0.366E-03  -0.912E-03  -0.143E-02  -0.193E-02  -0.241E-02  -0.287E-02  -0.331E-02  -0.373E-02  -0.414E-02  -0.453E-02 
       1.692  -0.282E-02  -0.274E-02  -0.265E-02  -0.253E-02  -0.240E-02  -0.223E-02  -0.202E-02  -0.173E-02  -0.131E-02   0.000E+00  -0.395E-03  -0.391E-03  -0.386E-03  -0.381E-03  -0.377E-03  -0.373E-03  -0.369E-03  -0.365E-03  -0.361E-03  -0.358E-03  -0.358E-03  -0.910E-03  -0.144E-02  -0.194E-02  -0.243E-02  -0.289E-02  -0.334E-02  -0.376E-02  -0.417E-02  -0.457E-02 
       1.718  -0.278E-02  -0.270E-02  -0.261E-02  -0.250E-02  -0.237E-02  -0.221E-02  -0.200E-02  -0.172E-02  -0.130E-02   0.000E+00  -0.382E-03  -0.377E-03  -0.373E-03  -0.368E-03  -0.364E-03  -0.360E-03  -0.356E-03  -0.352E-03  -0.349E-03  -0.346E-03  -0.346E-03  -0.904E-03  -0.144E-02  -0.195E-02  -0.244E-02  -0.291E-02  -0.336E-02  -0.379E-02  -0.421E-02  -0.460E-02 
       1.742  -0.272E-02  -0.265E-02  -0.256E-02  -0.246E-02  -0.233E-02  -0.217E-02  -0.197E-02  -0.170E-02  -0.129E-02   0.000E+00  -0.366E-03  -0.361E-03  -0.357E-03  -0.353E-03  -0.349E-03  -0.345E-03  -0.341E-03  -0.338E-03  -0.334E-03  -0.331E-03  -0.331E-03  -0.896E-03  -0.144E-02  -0.195E-02  -0.245E-02  -0.292E-02  -0.338E-02  -0.381E-02  -0.423E-02  -0.463E-02 
       1.763  -0.266E-02  -0.259E-02  -0.251E-02  -0.241E-02  -0.229E-02  -0.214E-02  -0.194E-02  -0.168E-02  -0.127E-02   0.000E+00  -0.350E-03  -0.346E-03  -0.342E-03  -0.338E-03  -0.334E-03  -0.331E-03  -0.327E-03  -0.324E-03  -0.321E-03  -0.317E-03  -0.317E-03  -0.887E-03  -0.143E-02  -0.195E-02  -0.245E-02  -0.293E-02  -0.339E-02  -0.383E-02  -0.425E-02  -0.466E-02 
       1.782  -0.259E-02  -0.253E-02  -0.246E-02  -0.236E-02  -0.225E-02  -0.210E-02  -0.191E-02  -0.165E-02  -0.125E-02   0.000E+00  -0.335E-03  -0.331E-03  -0.327E-03  -0.323E-03  -0.320E-03  -0.316E-03  -0.313E-03  -0.310E-03  -0.307E-03  -0.304E-03  -0.304E-03  -0.878E-03  -0.143E-02  -0.195E-02  -0.246E-02  -0.294E-02  -0.340E-02  -0.385E-02  -0.427E-02  -0.468E-02 
       1.797  -0.254E-02  -0.248E-02  -0.241E-02  -0.232E-02  -0.221E-02  -0.207E-02  -0.188E-02  -0.163E-02  -0.124E-02  -0.434E-18  -0.324E-03  -0.320E-03  -0.316E-03  -0.313E-03  -0.309E-03  -0.306E-03  -0.303E-03  -0.299E-03  -0.296E-03  -0.294E-03  -0.294E-03  -0.872E-03  -0.142E-02  -0.195E-02  -0.246E-02  -0.295E-02  -0.341E-02  -0.386E-02  -0.429E-02  -0.470E-02 
       1.802  -0.208E-02  -0.207E-02  -0.203E-02  -0.199E-02  -0.192E-02  -0.182E-02  -0.167E-02  -0.147E-02  -0.113E-02   0.000E+00  -0.378E-03  -0.373E-03  -0.369E-03  -0.364E-03  -0.360E-03  -0.356E-03  -0.352E-03  -0.349E-03  -0.345E-03  -0.342E-03  -0.342E-03  -0.920E-03  -0.147E-02  -0.200E-02  -0.251E-02  -0.300E-02  -0.346E-02  -0.391E-02  -0.434E-02  -0.475E-02 
       1.811  -0.208E-02  -0.206E-02  -0.203E-02  -0.198E-02  -0.191E-02  -0.181E-02  -0.167E-02  -0.147E-02  -0.113E-02   0.000E+00  -0.375E-03  -0.371E-03  -0.366E-03  -0.362E-03  -0.358E-03  -0.354E-03  -0.350E-03  -0.346E-03  -0.343E-03  -0.339E-03  -0.339E-03  -0.919E-03  -0.147E-02  -0.201E-02  -0.251E-02  -0.300E-02  -0.347E-02  -0.392E-02  -0.435E-02  -0.476E-02 
       1.825  -0.207E-02  -0.206E-02  -0.203E-02  -0.198E-02  -0.191E-02  -0.181E-02  -0.167E-02  -0.147E-02  -0.113E-02   0.000E+00  -0.372E-03  -0.367E-03  -0.362E-03  -0.358E-03  -0.354E-03  -0.350E-03  -0.346E-03  -0.343E-03  -0.339E-03  -0.336E-03  -0.336E-03  -0.919E-03  -0.148E-02  -0.201E-02  -0.252E-02  -0.301E-02  -0.348E-02  -0.393E-02  -0.436E-02  -0.478E-02 
       1.844  -0.207E-02  -0.205E-02  -0.202E-02  -0.198E-02  -0.191E-02  -0.181E-02  -0.167E-02  -0.147E-02  -0.113E-02  -0.434E-18  -0.367E-03  -0.363E-03  -0.358E-03  -0.354E-03  -0.350E-03  -0.346E-03  -0.343E-03  -0.339E-03  -0.336E-03  -0.332E-03  -0.332E-03  -0.919E-03  -0.148E-02  -0.202E-02  -0.253E-02  -0.303E-02  -0.350E-02  -0.395E-02  -0.439E-02  -0.480E-02 
       1.864  -0.206E-02  -0.204E-02  -0.202E-02  -0.197E-02  -0.190E-02  -0.181E-02  -0.167E-02  -0.146E-02  -0.113E-02   0.000E+00  -0.363E-03  -0.359E-03  -0.355E-03  -0.350E-03  -0.346E-03  -0.343E-03  -0.339E-03  -0.335E-03  -0.332E-03  -0.329E-03  -0.329E-03  -0.920E-03  -0.148E-02  -0.203E-02  -0.254E-02  -0.304E-02  -0.352E-02  -0.397E-02  -0.441E-02  -0.483E-02 
       1.885  -0.204E-02  -0.203E-02  -0.200E-02  -0.196E-02  -0.189E-02  -0.180E-02  -0.166E-02  -0.146E-02  -0.113E-02   0.000E+00  -0.358E-03  -0.354E-03  -0.350E-03  -0.346E-03  -0.342E-03  -0.338E-03  -0.334E-03  -0.331E-03  -0.327E-03  -0.324E-03  -0.324E-03  -0.919E-03  -0.149E-02  -0.203E-02  -0.256E-02  -0.306E-02  -0.354E-02  -0.399E-02  -0.444E-02  -0.486E-02 
       1.905  -0.202E-02  -0.201E-02  -0.199E-02  -0.194E-02  -0.188E-02  -0.179E-02  -0.165E-02  -0.145E-02  -0.113E-02  -0.434E-18  -0.352E-03  -0.348E-03  -0.344E-03  -0.340E-03  -0.336E-03  -0.332E-03  -0.329E-03  -0.325E-03  -0.322E-03  -0.319E-03  -0.319E-03  -0.918E-03  -0.149E-02  -0.204E-02  -0.257E-02  -0.307E-02  -0.355E-02  -0.401E-02  -0.446E-02  -0.488E-02 
       1.922  -0.199E-02  -0.199E-02  -0.197E-02  -0.193E-02  -0.187E-02  -0.178E-02  -0.164E-02  -0.145E-02  -0.112E-02   0.000E+00  -0.345E-03  -0.341E-03  -0.337E-03  -0.333E-03  -0.329E-03  -0.326E-03  -0.322E-03  -0.319E-03  -0.316E-03  -0.313E-03  -0.313E-03  -0.915E-03  -0.149E-02  -0.204E-02  -0.257E-02  -0.308E-02  -0.357E-02  -0.403E-02  -0.448E-02  -0.491E-02 
       1.938  -0.197E-02  -0.196E-02  -0.194E-02  -0.191E-02  -0.185E-02  -0.176E-02  -0.163E-02  -0.144E-02  -0.112E-02   0.000E+00  -0.339E-03  -0.334E-03  -0.331E-03  -0.327E-03  -0.323E-03  -0.320E-03  -0.316E-03  -0.313E-03  -0.310E-03  -0.307E-03  -0.307E-03  -0.913E-03  -0.149E-02  -0.205E-02  -0.258E-02  -0.309E-02  -0.358E-02  -0.404E-02  -0.449E-02  -0.492E-02 
       1.952  -0.194E-02  -0.194E-02  -0.192E-02  -0.189E-02  -0.183E-02  -0.175E-02  -0.162E-02  -0.143E-02  -0.111E-02   0.000E+00  -0.332E-03  -0.328E-03  -0.324E-03  -0.320E-03  -0.317E-03  -0.313E-03  -0.310E-03  -0.307E-03  -0.304E-03  -0.301E-03  -0.301E-03  -0.910E-03  -0.149E-02  -0.205E-02  -0.258E-02  -0.310E-02  -0.359E-02  -0.406E-02  -0.451E-02  -0.494E-02 
       1.965  -0.191E-02  -0.191E-02  -0.190E-02  -0.187E-02  -0.181E-02  -0.173E-02  -0.161E-02  -0.142E-02  -0.110E-02   0.000E+00  -0.325E-03  -0.321E-03  -0.318E-03  -0.314E-03  -0.310E-03  -0.307E-03  -0.304E-03  -0.301E-03  -0.298E-03  -0.295E-03  -0.295E-03  -0.907E-03  -0.149E-02  -0.205E-02  -0.259E-02  -0.310E-02  -0.360E-02  -0.407E-02  -0.452E-02  -0.496E-02 
       1.977  -0.188E-02  -0.188E-02  -0.187E-02  -0.184E-02  -0.179E-02  -0.171E-02  -0.159E-02  -0.141E-02  -0.109E-02  -0.434E-18  -0.317E-03  -0.313E-03  -0.309E-03  -0.306E-03  -0.303E-03  -0.299E-03  -0.296E-03  -0.293E-03  -0.290E-03  -0.287E-03  -0.287E-03  -0.902E-03  -0.149E-02  -0.205E-02  -0.259E-02  -0.311E-02  -0.360E-02  -0.408E-02  -0.453E-02  -0.497E-02 
       1.988  -0.185E-02  -0.186E-02  -0.185E-02  -0.182E-02  -0.177E-02  -0.170E-02  -0.158E-02  -0.140E-02  -0.109E-02  -0.434E-18  -0.308E-03  -0.305E-03  -0.301E-03  -0.298E-03  -0.294E-03  -0.291E-03  -0.288E-03  -0.285E-03  -0.282E-03  -0.280E-03  -0.280E-03  -0.896E-03  -0.149E-02  -0.205E-02  -0.259E-02  -0.311E-02  -0.361E-02  -0.408E-02  -0.454E-02  -0.498E-02 
       1.998  -0.182E-02  -0.183E-02  -0.182E-02  -0.180E-02  -0.175E-02  -0.168E-02  -0.156E-02  -0.138E-02  -0.108E-02   0.000E+00  -0.297E-03  -0.293E-03  -0.290E-03  -0.287E-03  -0.283E-03  -0.280E-03  -0.278E-03  -0.275E-03  -0.272E-03  -0.269E-03  -0.269E-03  -0.889E-03  -0.148E-02  -0.205E-02  -0.259E-02  -0.311E-02  -0.361E-02  -0.409E-02  -0.455E-02  -0.499E-02 
       2.007  -0.179E-02  -0.180E-02  -0.180E-02  -0.178E-02  -0.173E-02  -0.166E-02  -0.155E-02  -0.137E-02  -0.107E-02   0.000E+00  -0.283E-03  -0.280E-03  -0.277E-03  -0.274E-03  -0.271E-03  -0.268E-03  -0.265E-03  -0.262E-03  -0.260E-03  -0.257E-03  -0.257E-03  -0.879E-03  -0.147E-02  -0.204E-02  -0.259E-02  -0.311E-02  -0.361E-02  -0.409E-02  -0.455E-02  -0.499E-02 
     455.000     340.000     344.444     348.889     353.333     357.778     362.222     366.667     371.111     375.556     380.000     380.000     383.889     387.778     391.667     395.556     399.444     403.333     407.222     411.111     415.000     415.000     419.444     423.889     428.333     432.778     437.222     441.667     446.111     450.556     455.000 
       0.005  -0.481E-05  -0.640E-05  -0.790E-05  -0.932E-05  -0.107E-04  -0.119E-04  -0.132E-04  -0.143E-04  -0.154E-04  -0.164E-04  -0.164E-04  -0.162E-04  -0.160E-04  -0.158E-04  -0.156E-04  -0.154E-04  -0.152E-04  -0.150E-04  -0.148E-04  -0.147E-04  -0.147E-04  -0.160E-04  -0.173E-04  -0.185E-04  -0.197E-04  -0.208E-04  -0.219E-04  -0.229E-04  -0.239E-04  -0.249E-04 
       0.014  -0.993E-05  -0.146E-04  -0.189E-04  -0.231E-04  -0.270E-04  -0.308E-04  -0.343E-04  -0.377E-04  -0.409E-04  -0.440E-04  -0.440E-04  -0.433E-04  -0.428E-04  -0.422E-04  -0.416E-04  -0.411E-04  -0.406E-04  -0.401E-04  -0.397E-04  -0.392E-04  -0.392E-04  -0.430E-04  -0.467E-04  -0.502E-04  -0.535E-04  -0.567E-04  -0.598E-04  -0.627E-04  -0.656E-04  -0.683E-04 
       0.028  -0.167E-04  -0.263E-04  -0.355E-04  -0.442E-04  -0.524E-04  -0.603E-04  -0.677E-04  -0.747E-04  -0.815E-04  -0.878E-04  -0.878E-04  -0.866E-04  -0.854E-04  -0.843E-04  -0.832E-04  -0.822E-04  -0.812E-04  -0.802E-04  -0.792E-04  -0.784E-04  -0.784E-04  -0.862E-04  -0.937E-04  -0.101E-03  -0.108E-03  -0.114E-03  -0.121E-03  -0.127E-03  -0.133E-03  -0.138E-03 
       0.047  -0.227E-04  -0.396E-04  -0.555E-04  -0.706E-04  -0.850E-04  -0.986E-04  -0.112E-03  -0.124E-03  -0.136E-03  -0.147E-03  -0.147E-03  -0.145E-03  -0.143E-03  -0.141E-03  -0.139E-03  -0.137E-03  -0.136E-03  -0.134E-03  -0.132E-03  -0.131E-03  -0.131E-03  -0.144E-03  -0.157E-03  -0.170E-03  -0.182E-03  -0.193E-03  -0.204E-03  -0.214E-03  -0.224E-03  -0.234E-03 
       0.068  -0.244E-04  -0.496E-04  -0.735E-04  -0.962E-04  -0.118E-03  -0.138E-03  -0.158E-03  -0.176E-03  -0.194E-03  -0.211E-03  -0.211E-03  -0.208E-03  -0.205E-03  -0.202E-03  -0.200E-03  -0.197E-03  -0.195E-03  -0.192E-03  -0.190E-03  -0.188E-03  -0.188E-03  -0.208E-03  -0.227E-03  -0.246E-03  -0.263E-03  -0.280E-03  -0.297E-03  -0.312E-03  -0.327E-03  -0.341E-03 
       0.089  -0.204E-04  -0.546E-04  -0.870E-04  -0.118E-03  -0.147E-03  -0.175E-03  -0.201E-03  -0.226E-03  -0.250E-03  -0.273E-03  -0.273E-03  -0.269E-03  -0.266E-03  -0.262E-03  -0.259E-03  -0.255E-03  -0.252E-03  -0.249E-03  -0.246E-03  -0.244E-03  -0.244E-03  -0.271E-03  -0.296E-03  -0.321E-03  -0.345E-03  -0.368E-03  -0.390E-03  -0.410E-03  -0.431E-03  -0.450E-03 
       0.108  -0.116E-04  -0.546E-04  -0.953E-04  -0.134E-03  -0.171E-03  -0.206E-03  -0.239E-03  -0.271E-03  -0.301E-03  -0.329E-03  -0.329E-03  -0.325E-03  -0.320E-03  -0.316E-03  -0.312E-03  -0.308E-03  -0.304E-03  -0.301E-03  -0.297E-03  -0.294E-03  -0.294E-03  -0.328E-03  -0.360E-03  -0.391E-03  -0.420E-03  -0.449E-03  -0.476E-03  -0.502E-03  -0.527E-03  -0.552E-03 
       0.126   0.563E-07  -0.510E-04  -0.995E-04  -0.146E-03  -0.189E-03  -0.231E-03  -0.270E-03  -0.308E-03  -0.344E-03  -0.378E-03  -0.378E-03  -0.373E-03  -0.368E-03  -0.363E-03  -0.358E-03  -0.354E-03  -0.349E-03  -0.345E-03  -0.341E-03  -0.337E-03  -0.337E-03  -0.377E-03  -0.415E-03  -0.452E-03  -0.487E-03  -0.521E-03  -0.553E-03  -0.584E-03  -0.614E-03  -0.642E-03 
       0.141   0.128E-04  -0.455E-04  -0.101E-03  -0.153E-03  -0.203E-03  -0.251E-03  -0.296E-03  -0.339E-03  -0.380E-03  -0.419E-03  -0.419E-03  -0.413E-03  -0.407E-03  -0.402E-03  -0.397E-03  -0.392E-03  -0.387E-03  -0.382E-03  -0.378E-03  -0.374E-03  -0.374E-03  -0.419E-03  -0.462E-03  -0.504E-03  -0.544E-03  -0.582E-03  -0.619E-03  -0.654E-03  -0.688E-03  -0.720E-03 
       0.155   0.264E-04  -0.386E-04  -0.100E-03  -0.159E-03  -0.215E-03  -0.268E-03  -0.318E-03  -0.366E-03  -0.412E-03  -0.455E-03  -0.455E-03  -0.449E-03  -0.443E-03  -0.437E-03  -0.431E-03  -0.426E-03  -0.420E-03  -0.415E-03  -0.411E-03  -0.406E-03  -0.406E-03  -0.456E-03  -0.504E-03  -0.551E-03  -0.595E-03  -0.637E-03  -0.678E-03  -0.717E-03  -0.755E-03  -0.791E-03 
       0.168   0.403E-04  -0.309E-04  -0.984E-04  -0.163E-03  -0.224E-03  -0.282E-03  -0.337E-03  -0.389E-03  -0.439E-03  -0.487E-03  -0.487E-03  -0.480E-03  -0.474E-03  -0.467E-03  -0.461E-03  -0.455E-03  -0.450E-03  -0.444E-03  -0.439E-03  -0.434E-03  -0.434E-03  -0.489E-03  -0.542E-03  -0.592E-03  -0.641E-03  -0.687E-03  -0.732E-03  -0.774E-03  -0.815E-03  -0.855E-03 
       0.180   0.560E-04  -0.211E-04  -0.943E-04  -0.164E-03  -0.230E-03  -0.293E-03  -0.353E-03  -0.409E-03  -0.464E-03  -0.515E-03  -0.515E-03  -0.508E-03  -0.501E-03  -0.495E-03  -0.488E-03  -0.482E-03  -0.476E-03  -0.470E-03  -0.465E-03  -0.460E-03  -0.460E-03  -0.519E-03  -0.576E-03  -0.630E-03  -0.683E-03  -0.733E-03  -0.781E-03  -0.827E-03  -0.871E-03  -0.914E-03 
       0.191   0.723E-04  -0.103E-04  -0.888E-04  -0.163E-03  -0.234E-03  -0.302E-03  -0.366E-03  -0.427E-03  -0.485E-03  -0.540E-03  -0.540E-03  -0.533E-03  -0.526E-03  -0.519E-03  -0.512E-03  -0.505E-03  -0.499E-03  -0.493E-03  -0.487E-03  -0.482E-03  -0.482E-03  -0.545E-03  -0.606E-03  -0.664E-03  -0.720E-03  -0.774E-03  -0.825E-03  -0.875E-03  -0.922E-03  -0.968E-03 
       0.201   0.917E-04   0.358E-05  -0.800E-04  -0.159E-03  -0.235E-03  -0.307E-03  -0.375E-03  -0.440E-03  -0.502E-03  -0.561E-03  -0.561E-03  -0.553E-03  -0.546E-03  -0.539E-03  -0.532E-03  -0.525E-03  -0.519E-03  -0.512E-03  -0.506E-03  -0.501E-03  -0.501E-03  -0.568E-03  -0.633E-03  -0.694E-03  -0.754E-03  -0.811E-03  -0.865E-03  -0.918E-03  -0.968E-03  -0.102E-02 
       0.210   0.113E-03   0.196E-04  -0.687E-04  -0.153E-03  -0.232E-03  -0.308E-03  -0.380E-03  -0.449E-03  -0.514E-03  -0.577E-03  -0.577E-03  -0.569E-03  -0.561E-03  -0.554E-03  -0.546E-03  -0.540E-03  -0.533E-03  -0.527E-03  -0.520E-03  -0.514E-03  -0.514E-03  -0.585E-03  -0.653E-03  -0.718E-03  -0.781E-03  -0.841E-03  -0.898E-03  -0.954E-03  -0.101E-02  -0.106E-02 
       0.216   0.112E-03   0.165E-04  -0.739E-04  -0.160E-03  -0.241E-03  -0.319E-03  -0.393E-03  -0.463E-03  -0.530E-03  -0.594E-03  -0.594E-03  -0.586E-03  -0.578E-03  -0.570E-03  -0.563E-03  -0.556E-03  -0.549E-03  -0.542E-03  -0.536E-03  -0.530E-03  -0.530E-03  -0.602E-03  -0.672E-03  -0.739E-03  -0.803E-03  -0.865E-03  -0.924E-03  -0.980E-03  -0.103E-02  -0.109E-02 
       0.228   0.122E-03   0.219E-04  -0.729E-04  -0.163E-03  -0.248E-03  -0.330E-03  -0.407E-03  -0.481E-03  -0.551E-03  -0.618E-03  -0.618E-03  -0.609E-03  -0.601E-03  -0.593E-03  -0.585E-03  -0.578E-03  -0.571E-03  -0.564E-03  -0.557E-03  -0.551E-03  -0.551E-03  -0.627E-03  -0.700E-03  -0.770E-03  -0.837E-03  -0.901E-03  -0.963E-03  -0.102E-02  -0.108E-02  -0.113E-02 
       0.245   0.137E-03   0.301E-04  -0.712E-04  -0.167E-03  -0.259E-03  -0.346E-03  -0.429E-03  -0.507E-03  -0.582E-03  -0.654E-03  -0.654E-03  -0.645E-03  -0.636E-03  -0.628E-03  -0.619E-03  -0.612E-03  -0.604E-03  -0.597E-03  -0.590E-03  -0.583E-03  -0.583E-03  -0.665E-03  -0.743E-03  -0.817E-03  -0.889E-03  -0.958E-03  -0.102E-02  -0.109E-02  -0.115E-02  -0.121E-02 
       0.267   0.162E-03   0.456E-04  -0.648E-04  -0.170E-03  -0.269E-03  -0.364E-03  -0.454E-03  -0.540E-03  -0.622E-03  -0.700E-03  -0.700E-03  -0.690E-03  -0.681E-03  -0.672E-03  -0.663E-03  -0.655E-03  -0.647E-03  -0.639E-03  -0.632E-03  -0.624E-03  -0.624E-03  -0.713E-03  -0.798E-03  -0.879E-03  -0.957E-03  -0.103E-02  -0.110E-02  -0.117E-02  -0.124E-02  -0.130E-02 
       0.292   0.200E-03   0.720E-04  -0.492E-04  -0.164E-03  -0.274E-03  -0.378E-03  -0.477E-03  -0.571E-03  -0.661E-03  -0.746E-03  -0.746E-03  -0.736E-03  -0.726E-03  -0.716E-03  -0.707E-03  -0.698E-03  -0.689E-03  -0.681E-03  -0.673E-03  -0.665E-03  -0.665E-03  -0.762E-03  -0.855E-03  -0.945E-03  -0.103E-02  -0.111E-02  -0.119E-02  -0.127E-02  -0.134E-02  -0.141E-02 
