      0.057     -0.007     -0.014     -0.021     -0.028     -0.035     -0.041     -0.047     -0.053     -0.059     -0.065     -0.065     -0.065     -0.065     -0.064     -0.064     -0.064     -0.064     -0.064     -0.064     -0.063     -0.063     -0.071     -0.078     -0.086     -0.093     -0.100     -0.106     -0.113     -0.120     -0.126 
      0.082      0.024      0.013      0.001     -0.009     -0.020     -0.031     -0.041     -0.051     -0.060     -0.070     -0.070     -0.069     -0.069     -0.069     -0.069     -0.069     -0.068     -0.068     -0.068     -0.068     -0.068     -0.079     -0.090     -0.101     -0.111     -0.121     -0.131     -0.141     -0.151     -0.161 
      0.108     -0.001     -0.015     -0.029     -0.042     -0.055     -0.067     -0.080     -0.092     -0.103     -0.115     -0.115     -0.114     -0.114     -0.113     -0.113     -0.113     -0.112     -0.112     -0.112     -0.112     -0.112     -0.126     -0.140     -0.154     -0.168     -0.181     -0.194     -0.207     -0.220     -0.232 
      0.132      0.028      0.010     -0.008     -0.026     -0.042     -0.059     -0.075     -0.091     -0.106     -0.121     -0.121     -0.120     -0.120     -0.120     -0.119     -0.119     -0.119     -0.118     -0.118     -0.118     -0.118     -0.136     -0.154     -0.171     -0.188     -0.205     -0.221     -0.237     -0.253     -0.268 
      0.155      0.003     -0.017     -0.037     -0.056     -0.075     -0.094     -0.112     -0.129     -0.147     -0.163     -0.163     -0.163     -0.162     -0.162     -0.161     -0.161     -0.160     -0.160     -0.160     -0.159     -0.159     -0.180     -0.201     -0.221     -0.241     -0.261     -0.280     -0.298     -0.317     -0.335 
      0.175      0.051      0.026      0.002     -0.022     -0.046     -0.068     -0.090     -0.112     -0.133     -0.154     -0.154     -0.153     -0.153     -0.152     -0.152     -0.151     -0.151     -0.151     -0.150     -0.150     -0.150     -0.174     -0.198     -0.222     -0.245     -0.267     -0.289     -0.311     -0.332     -0.353 
      0.193      0.036      0.009     -0.018     -0.044     -0.069     -0.094     -0.118     -0.141     -0.164     -0.187     -0.187     -0.186     -0.185     -0.185     -0.184     -0.184     -0.183     -0.183     -0.182     -0.182     -0.182     -0.209     -0.236     -0.262     -0.288     -0.313     -0.338     -0.362     -0.386     -0.410 
      0.209      0.006     -0.023     -0.050     -0.077     -0.103     -0.128     -0.153     -0.177     -0.201     -0.224     -0.224     -0.223     -0.222     -0.221     -0.221     -0.220     -0.220     -0.219     -0.218     -0.218     -0.218     -0.247     -0.276     -0.304     -0.332     -0.359     -0.385     -0.412     -0.437     -0.462 
      0.222      0.074      0.040      0.008     -0.023     -0.054     -0.084     -0.113     -0.142     -0.169     -0.197     -0.197     -0.196     -0.195     -0.195     -0.194     -0.193     -0.193     -0.193     -0.192     -0.192     -0.192     -0.224     -0.256     -0.287     -0.317     -0.347     -0.377     -0.405     -0.434     -0.462 
      0.228      0.063      0.029     -0.004     -0.036     -0.067     -0.097     -0.126     -0.155     -0.183     -0.211     -0.211     -0.210     -0.209     -0.209     -0.208     -0.208     -0.207     -0.207     -0.206     -0.206     -0.206     -0.239     -0.271     -0.303     -0.334     -0.365     -0.395     -0.425     -0.454     -0.482 
      0.240      0.043      0.009     -0.024     -0.057     -0.089     -0.120     -0.150     -0.179     -0.208     -0.236     -0.236     -0.235     -0.234     -0.234     -0.233     -0.232     -0.232     -0.231     -0.231     -0.230     -0.230     -0.265     -0.299     -0.332     -0.364     -0.396     -0.428     -0.458     -0.489     -0.518 
      0.257      0.080      0.043      0.006     -0.030     -0.065     -0.099     -0.132     -0.165     -0.196     -0.227     -0.227     -0.226     -0.225     -0.225     -0.224     -0.223     -0.223     -0.222     -0.222     -0.221     -0.221     -0.259     -0.295     -0.330     -0.365     -0.400     -0.433     -0.466     -0.499     -0.530 
      0.279      0.062      0.022     -0.016     -0.054     -0.091     -0.127     -0.162     -0.196     -0.230     -0.262     -0.262     -0.261     -0.260     -0.260     -0.259     -0.258     -0.257     -0.257     -0.256     -0.256     -0.256     -0.296     -0.335     -0.373     -0.411     -0.448     -0.484     -0.520     -0.555     -0.589 
      0.304      0.105      0.061      0.017     -0.025     -0.066     -0.106     -0.145     -0.183     -0.221     -0.257     -0.257     -0.256     -0.255     -0.254     -0.253     -0.253     -0.252     -0.252     -0.251     -0.251     -0.251     -0.294     -0.337     -0.379     -0.420     -0.460     -0.499     -0.538     -0.576     -0.614 
      0.330      0.091      0.044     -0.002     -0.047     -0.090     -0.133     -0.174     -0.214     -0.254     -0.292     -0.292     -0.291     -0.290     -0.289     -0.288     -0.287     -0.287     -0.286     -0.285     -0.285     -0.285     -0.332     -0.378     -0.423     -0.467     -0.510     -0.553     -0.595     -0.636     -0.676 
      0.354      0.128      0.076      0.026     -0.023     -0.070     -0.117     -0.162     -0.206     -0.249     -0.291     -0.291     -0.290     -0.289     -0.288     -0.287     -0.286     -0.286     -0.285     -0.284     -0.284     -0.284     -0.334     -0.384     -0.432     -0.480     -0.526     -0.572     -0.617     -0.661     -0.705 
      0.377      0.119      0.065      0.012     -0.039     -0.089     -0.138     -0.185     -0.231     -0.277     -0.321     -0.321     -0.319     -0.318     -0.317     -0.316     -0.315     -0.315     -0.314     -0.313     -0.312     -0.312     -0.366     -0.419     -0.470     -0.521     -0.570     -0.619     -0.667     -0.713     -0.759 
      0.397      0.103      0.047     -0.007     -0.060     -0.112     -0.162     -0.211     -0.259     -0.306     -0.351     -0.351     -0.350     -0.349     -0.348     -0.346     -0.345     -0.344     -0.344     -0.343     -0.342     -0.342     -0.398     -0.454     -0.508     -0.561     -0.613     -0.664     -0.714     -0.763     -0.811 
      0.415      0.184      0.122      0.062      0.004     -0.053     -0.109     -0.163     -0.216     -0.267     -0.318     -0.318     -0.316     -0.315     -0.314     -0.313     -0.312     -0.312     -0.311     -0.310     -0.310     -0.310     -0.370     -0.429     -0.487     -0.543     -0.599     -0.653     -0.707     -0.759     -0.811 
      0.431      0.181      0.118      0.055     -0.005     -0.064     -0.121     -0.177     -0.232     -0.285     -0.337     -0.337     -0.336     -0.335     -0.333     -0.332     -0.331     -0.330     -0.330     -0.329     -0.328     -0.328     -0.391     -0.453     -0.514     -0.573     -0.632     -0.689     -0.745     -0.800     -0.854 
      0.444      0.248      0.179      0.113      0.048     -0.015     -0.076     -0.136     -0.194     -0.251     -0.307     -0.307     -0.306     -0.305     -0.304     -0.303     -0.302     -0.301     -0.301     -0.300     -0.299     -0.299     -0.365     -0.429     -0.492     -0.554     -0.614     -0.674     -0.732     -0.789     -0.846 
      0.450      0.232      0.164      0.097      0.032     -0.031     -0.092     -0.152     -0.211     -0.268     -0.324     -0.324     -0.323     -0.322     -0.321     -0.320     -0.319     -0.318     -0.317     -0.316     -0.316     -0.316     -0.382     -0.447     -0.511     -0.573     -0.635     -0.695     -0.754     -0.811     -0.868 
      0.461      0.215      0.146      0.078      0.013     -0.051     -0.114     -0.174     -0.233     -0.291     -0.348     -0.348     -0.346     -0.345     -0.344     -0.343     -0.342     -0.341     -0.340     -0.339     -0.339     -0.339     -0.406     -0.473     -0.538     -0.601     -0.664     -0.725     -0.786     -0.845     -0.903 
      0.479      0.257      0.184      0.114      0.045     -0.022     -0.088     -0.151     -0.214     -0.274     -0.334     -0.334     -0.332     -0.331     -0.330     -0.329     -0.328     -0.327     -0.326     -0.326     -0.325     -0.325     -0.395     -0.464     -0.531     -0.598     -0.662     -0.726     -0.788     -0.849     -0.910 
    455.000    340.000    344.444    348.889    353.333    357.778    362.222    366.667    371.111    375.556    380.000    380.000    383.889    387.778    391.667    395.556    399.444    403.333    407.222    411.111    415.000    415.000    419.444    423.889    428.333    432.778    437.222    441.667    446.111    450.556    455.000 
      0.006      0.014      0.013      0.011      0.010      0.009      0.008      0.006      0.005      0.004      0.003      0.003      0.003      0.003      0.003      0.003      0.003      0.003      0.003      0.003      0.003      0.003      0.002      0.001      0.000     -0.001     -0.002     -0.003     -0.003     -0.004     -0.005 
      0.018      0.042      0.038      0.035      0.031      0.027      0.024      0.021      0.017      0.014      0.011      0.011      0.011      0.011      0.011      0.011      0.011      0.011      0.010      0.010      0.010      0.010      0.008      0.005      0.003      0.000     -0.002     -0.005     -0.007     -0.009     -0.011 
      0.035      0.020      0.014      0.009      0.004     -0.001     -0.005     -0.010     -0.014     -0.019     -0.023     -0.023     -0.023     -0.023     -0.023     -0.023     -0.023     -0.023     -0.023     -0.023     -0.023     -0.023     -0.027     -0.032     -0.037     -0.041     -0.046     -0.050     -0.054     -0.058     -0.062 
      0.057     -0.007     -0.014     -0.021     -0.028     -0.034     -0.041     -0.047     -0.053     -0.059     -0.065     -0.065     -0.065     -0.065     -0.065     -0.064     -0.064     -0.064     -0.064     -0.064     -0.064     -0.064     -0.071     -0.079     -0.086     -0.093     -0.100     -0.107     -0.114     -0.121     -0.127 
      0.082      0.025      0.014      0.002     -0.009     -0.020     -0.030     -0.040     -0.050     -0.060     -0.070     -0.070     -0.069     -0.069     -0.069     -0.069     -0.069     -0.069     -0.068     -0.068     -0.068     -0.068     -0.079     -0.090     -0.101     -0.112     -0.122     -0.132     -0.142     -0.152     -0.161 
      0.108     -0.001     -0.015     -0.028     -0.042     -0.055     -0.067     -0.080     -0.092     -0.104     -0.115     -0.115     -0.115     -0.114     -0.114     -0.113     -0.113     -0.113     -0.113     -0.112     -0.112     -0.112     -0.127     -0.141     -0.155     -0.169     -0.182     -0.195     -0.208     -0.221     -0.233 
      0.132      0.029      0.011     -0.007     -0.025     -0.042     -0.059     -0.075     -0.091     -0.106     -0.121     -0.121     -0.121     -0.120     -0.120     -0.120     -0.119     -0.119     -0.119     -0.118     -0.118     -0.118     -0.136     -0.154     -0.172     -0.189     -0.205     -0.222     -0.238     -0.254     -0.270 
      0.155      0.005     -0.016     -0.036     -0.055     -0.075     -0.093     -0.112     -0.130     -0.147     -0.164     -0.164     -0.163     -0.163     -0.162     -0.162     -0.161     -0.161     -0.160     -0.160     -0.160     -0.160     -0.181     -0.202     -0.222     -0.243     -0.262     -0.282     -0.301     -0.319     -0.338 
      0.175      0.056      0.030      0.005     -0.019     -0.043     -0.066     -0.088     -0.110     -0.132     -0.153     -0.153     -0.152     -0.152     -0.151     -0.151     -0.150     -0.150     -0.150     -0.149     -0.149     -0.149     -0.174     -0.198     -0.222     -0.245     -0.268     -0.290     -0.312     -0.334     -0.355 
      0.193      0.045      0.017     -0.010     -0.037     -0.063     -0.088     -0.113     -0.137     -0.161     -0.184     -0.184     -0.183     -0.182     -0.182     -0.181     -0.181     -0.180     -0.180     -0.180     -0.179     -0.179     -0.207     -0.234     -0.261     -0.287     -0.313     -0.338     -0.363     -0.388     -0.412 
      0.209      0.007     -0.021     -0.049     -0.076     -0.102     -0.128     -0.153     -0.177     -0.201     -0.225     -0.225     -0.224     -0.223     -0.222     -0.222     -0.221     -0.220     -0.220     -0.219     -0.219     -0.219     -0.248     -0.277     -0.306     -0.334     -0.361     -0.388     -0.414     -0.440     -0.466 
      0.222      0.084      0.050      0.017     -0.016     -0.047     -0.078     -0.108     -0.137     -0.166     -0.194     -0.194     -0.193     -0.192     -0.192     -0.191     -0.190     -0.190     -0.190     -0.189     -0.189     -0.189     -0.222     -0.254     -0.286     -0.317     -0.347     -0.377     -0.407     -0.435     -0.464 
      0.228      0.072      0.038      0.004     -0.028     -0.060     -0.091     -0.122     -0.151     -0.180     -0.208     -0.208     -0.207     -0.207     -0.206     -0.205     -0.205     -0.204     -0.204     -0.203     -0.203     -0.203     -0.237     -0.270     -0.302     -0.334     -0.365     -0.396     -0.426     -0.456     -0.485 
      0.240      0.052      0.017     -0.017     -0.051     -0.083     -0.115     -0.146     -0.176     -0.205     -0.234     -0.234     -0.233     -0.233     -0.232     -0.231     -0.230     -0.230     -0.229     -0.229     -0.228     -0.228     -0.263     -0.298     -0.332     -0.365     -0.397     -0.429     -0.461     -0.492     -0.522 
      0.257      0.090      0.051      0.013     -0.023     -0.059     -0.094     -0.128     -0.161     -0.193     -0.225     -0.225     -0.224     -0.223     -0.223     -0.222     -0.221     -0.221     -0.220     -0.220     -0.219     -0.219     -0.257     -0.294     -0.330     -0.366     -0.401     -0.435     -0.468     -0.501     -0.534 
      0.279      0.071      0.030     -0.010     -0.048     -0.086     -0.123     -0.158     -0.193     -0.227     -0.261     -0.261     -0.260     -0.259     -0.258     -0.257     -0.257     -0.256     -0.255     -0.255     -0.254     -0.254     -0.295     -0.335     -0.374     -0.412     -0.449     -0.486     -0.522     -0.558     -0.593 
      0.304      0.114      0.068      0.024     -0.019     -0.061     -0.102     -0.141     -0.180     -0.218     -0.255     -0.255     -0.254     -0.253     -0.253     -0.252     -0.251     -0.251     -0.250     -0.249     -0.249     -0.249     -0.293     -0.337     -0.379     -0.421     -0.461     -0.502     -0.541     -0.580     -0.618 
      0.330      0.099      0.051      0.005     -0.041     -0.085     -0.128     -0.171     -0.212     -0.252     -0.291     -0.291     -0.290     -0.289     -0.288     -0.287     -0.286     -0.285     -0.285     -0.284     -0.284     -0.284     -0.331     -0.378     -0.424     -0.468     -0.512     -0.555     -0.598     -0.639     -0.680 
      0.354      0.136      0.084      0.033     -0.017     -0.065     -0.112     -0.158     -0.203     -0.247     -0.290     -0.290     -0.289     -0.288     -0.287     -0.286     -0.285     -0.285     -0.284     -0.283     -0.283     -0.283     -0.334     -0.384     -0.433     -0.481     -0.528     -0.575     -0.620     -0.665     -0.709 
      0.377      0.131      0.076      0.022     -0.030     -0.081     -0.130     -0.179     -0.226     -0.272     -0.317     -0.317     -0.316     -0.315     -0.314     -0.313     -0.312     -0.311     -0.311     -0.310     -0.309     -0.309     -0.364     -0.417     -0.469     -0.521     -0.571     -0.620     -0.669     -0.716     -0.763 
      0.397      0.111      0.054     -0.001     -0.055     -0.107     -0.158     -0.208     -0.257     -0.304     -0.351     -0.351     -0.349     -0.348     -0.347     -0.346     -0.345     -0.344     -0.343     -0.342     -0.342     -0.342     -0.399     -0.454     -0.509     -0.563     -0.615     -0.667     -0.718     -0.768     -0.816 
      0.415      0.209      0.145      0.084      0.024     -0.035     -0.092     -0.148     -0.202     -0.255     -0.307     -0.307     -0.306     -0.304     -0.303     -0.303     -0.302     -0.301     -0.300     -0.300     -0.299     -0.299     -0.360     -0.421     -0.479     -0.537     -0.594     -0.650     -0.704     -0.758     -0.810 
      0.431      0.216      0.150      0.086      0.023     -0.038     -0.097     -0.155     -0.211     -0.267     -0.320     -0.320     -0.319     -0.318     -0.317     -0.316     -0.315     -0.314     -0.313     -0.313     -0.312     -0.312     -0.377     -0.440     -0.503     -0.563     -0.623     -0.682     -0.740     -0.796     -0.852 
      0.444      0.274      0.204      0.136      0.069      0.005     -0.058     -0.120     -0.180     -0.238     -0.296     -0.296     -0.294     -0.293     -0.292     -0.292     -0.291     -0.290     -0.289     -0.289     -0.288     -0.288     -0.355     -0.421     -0.485     -0.548     -0.609     -0.670     -0.729     -0.788     -0.845 
      0.450      0.258      0.188      0.119      0.053     -0.012     -0.075     -0.137     -0.197     -0.256     -0.313     -0.313     -0.312     -0.311     -0.310     -0.309     -0.308     -0.307     -0.307     -0.306     -0.305     -0.305     -0.373     -0.439     -0.504     -0.568     -0.630     -0.691     -0.751     -0.811     -0.868 
      0.461      0.239      0.168      0.099      0.032     -0.034     -0.098     -0.160     -0.221     -0.280     -0.338     -0.338     -0.337     -0.335     -0.334     -0.333     -0.332     -0.331     -0.331     -0.330     -0.329     -0.329     -0.398     -0.466     -0.532     -0.597     -0.661     -0.723     -0.784     -0.845     -0.904 
      0.479      0.282      0.207      0.135      0.064     -0.005     -0.072     -0.137     -0.201     -0.263     -0.324     -0.324     -0.323     -0.321     -0.320     -0.319     -0.318     -0.318     -0.317     -0.316     -0.316     -0.316     -0.387     -0.457     -0.526     -0.593     -0.659     -0.724     -0.787     -0.850     -0.911 
    455.000    340.000    344.444    348.889    353.333    357.778    362.222    366.667    371.111    375.556    380.000    380.000    383.889    387.778    391.667    395.556    399.444    403.333    407.222    411.111    415.000    415.000    419.444    423.889    428.333    432.778    437.222    441.667    446.111    450.556    455.000 
      0.007     -0.001     -0.002     -0.003     -0.004     -0.004     -0.005     -0.006     -0.007     -0.007     -0.008     -0.008     -0.008     -0.008     -0.008     -0.008     -0.008     -0.008     -0.008     -0.008     -0.008     -0.008     -0.009     -0.010     -0.011     -0.012     -0.012     -0.013     -0.014     -0.015     -0.016 
      0.020      0.028      0.025      0.021      0.018      0.014      0.011      0.008      0.005      0.002     -0.001     -0.001     -0.001     -0.001     -0.001     -0.001     -0.001     -0.001     -0.001     -0.001     -0.001     -0.001     -0.004     -0.007     -0.009     -0.012     -0.014     -0.017     -0.019     -0.022     -0.024 
      0.039      0.001     -0.004     -0.009     -0.014     -0.019     -0.023     -0.028     -0.032     -0.036     -0.040     -0.040     -0.040     -0.040     -0.040     -0.040     -0.040     -0.040     -0.040     -0.040     -0.039     -0.039     -0.045     -0.050     -0.055     -0.060     -0.064     -0.069     -0.074     -0.078     -0.083 
      0.064      0.032      0.023      0.014      0.005     -0.004     -0.013     -0.021     -0.029     -0.037     -0.045     -0.045     -0.045     -0.044     -0.044     -0.044     -0.044     -0.044     -0.044     -0.044     -0.044     -0.044     -0.053     -0.061     -0.069     -0.078     -0.086     -0.094     -0.101     -0.109     -0.116 
      0.091      0.009     -0.004     -0.016     -0.027     -0.038     -0.049     -0.060     -0.070     -0.081     -0.091     -0.091     -0.090     -0.090     -0.090     -0.089     -0.089     -0.089     -0.089     -0.089     -0.088     -0.088     -0.101     -0.113     -0.125     -0.136     -0.147     -0.159     -0.169     -0.180     -0.191 
      0.119      0.041      0.024      0.008     -0.009     -0.024     -0.040     -0.055     -0.070     -0.084     -0.098     -0.098     -0.097     -0.097     -0.097     -0.097     -0.096     -0.096     -0.096     -0.096     -0.096     -0.096     -0.112     -0.128     -0.144     -0.159     -0.174     -0.189     -0.203     -0.218     -0.232 
      0.145      0.013     -0.007     -0.026     -0.044     -0.062     -0.080     -0.097     -0.114     -0.131     -0.147     -0.147     -0.146     -0.146     -0.145     -0.145     -0.144     -0.144     -0.144     -0.143     -0.143     -0.143     -0.163     -0.182     -0.201     -0.220     -0.239     -0.257     -0.274     -0.292     -0.309 
      0.169     -0.006     -0.028     -0.050     -0.071     -0.091     -0.111     -0.130     -0.149     -0.168     -0.186     -0.186     -0.185     -0.184     -0.184     -0.183     -0.183     -0.182     -0.182     -0.181     -0.181     -0.181     -0.204     -0.227     -0.249     -0.271     -0.292     -0.313     -0.334     -0.354     -0.374 
      0.190      0.052      0.024     -0.003     -0.030     -0.055     -0.080     -0.105     -0.129     -0.152     -0.175     -0.175     -0.174     -0.174     -0.173     -0.173     -0.172     -0.172     -0.171     -0.171     -0.171     -0.171     -0.198     -0.225     -0.251     -0.276     -0.302     -0.326     -0.351     -0.374     -0.398 
      0.209      0.037      0.006     -0.023     -0.052     -0.080     -0.108     -0.135     -0.161     -0.186     -0.211     -0.211     -0.210     -0.210     -0.209     -0.208     -0.208     -0.207     -0.207     -0.206     -0.206     -0.206     -0.237     -0.267     -0.297     -0.326     -0.354     -0.382     -0.410     -0.437     -0.463 
      0.223      0.104      0.068      0.034      0.001     -0.032     -0.064     -0.095     -0.125     -0.155     -0.183     -0.183     -0.183     -0.182     -0.182     -0.181     -0.181     -0.180     -0.180     -0.179     -0.179     -0.179     -0.213     -0.245     -0.278     -0.309     -0.340     -0.371     -0.401     -0.430     -0.459 
      0.228      0.096      0.060      0.025     -0.009     -0.041     -0.074     -0.105     -0.135     -0.165     -0.195     -0.195     -0.194     -0.193     -0.192     -0.192     -0.191     -0.191     -0.190     -0.190     -0.190     -0.190     -0.224     -0.257     -0.290     -0.322     -0.354     -0.385     -0.415     -0.445     -0.475 
      0.237      0.129      0.091      0.054      0.018     -0.017     -0.051     -0.084     -0.117     -0.148     -0.180     -0.180     -0.179     -0.178     -0.178     -0.177     -0.177     -0.176     -0.176     -0.176     -0.175     -0.175     -0.211     -0.246     -0.280     -0.314     -0.346     -0.379     -0.410     -0.442     -0.472 
    455.000    340.000    344.444    348.889    353.333    357.778    362.222    366.667    371.111    375.556    380.000    380.000    383.889    387.778    391.667    395.556    399.444    403.333    407.222    411.111    415.000    415.000    419.444    423.889    428.333    432.778    437.222    441.667    446.111    450.556    455.000 
      0.007     -0.001     -0.002     -0.003     -0.004     -0.004     -0.005     -0.006     -0.007     -0.007     -0.008     -0.008     -0.008     -0.008     -0.008     -0.008     -0.008     -0.008     -0.008     -0.008     -0.008     -0.008     -0.009     -0.010     -0.011     -0.011     -0.012     -0.013     -0.014     -0.015     -0.016 
      0.020      0.028      0.024      0.021      0.017      0.014      0.011      0.008      0.005      0.002     -0.001     -0.001     -0.001     -0.001     -0.001     -0.001     -0.001     -0.001     -0.001     -0.001     -0.001     -0.001     -0.004     -0.007     -0.009     -0.012     -0.015     -0.017     -0.020     -0.022     -0.024 
      0.039      0.001     -0.004     -0.009     -0.014     -0.019     -0.023     -0.028     -0.032     -0.036     -0.040     -0.040     -0.040     -0.040     -0.040     -0.040     -0.040     -0.040     -0.040     -0.039     -0.039     -0.039     -0.045     -0.050     -0.055     -0.059     -0.064     -0.069     -0.073     -0.078     -0.082 
      0.064      0.032      0.022      0.013      0.004     -0.004     -0.013     -0.021     -0.029     -0.037     -0.045     -0.045     -0.045     -0.045     -0.044     -0.044     -0.044     -0.044     -0.044     -0.044     -0.044     -0.044     -0.053     -0.061     -0.069     -0.078     -0.086     -0.093     -0.101     -0.109     -0.116 
      0.091      0.008     -0.004     -0.016     -0.027     -0.038     -0.049     -0.060     -0.070     -0.081     -0.090     -0.090     -0.090     -0.090     -0.090     -0.089     -0.089     -0.089     -0.089     -0.088     -0.088     -0.088     -0.100     -0.112     -0.124     -0.136     -0.147     -0.158     -0.169     -0.180     -0.190 
      0.119      0.041      0.024      0.007     -0.009     -0.025     -0.040     -0.055     -0.070     -0.084     -0.098     -0.098     -0.097     -0.097     -0.097     -0.096     -0.096     -0.096     -0.096     -0.096     -0.095     -0.095     -0.112     -0.128     -0.143     -0.159     -0.174     -0.188     -0.203     -0.217     -0.231 
      0.145      0.012     -0.007     -0.026     -0.045     -0.063     -0.080     -0.097     -0.114     -0.131     -0.147     -0.147     -0.146     -0.145     -0.145     -0.145     -0.144     -0.144     -0.143     -0.143     -0.143     -0.143     -0.163     -0.182     -0.201     -0.220     -0.238     -0.256     -0.274     -0.291     -0.308 
      0.169     -0.007     -0.029     -0.050     -0.071     -0.091     -0.111     -0.130     -0.149     -0.168     -0.186     -0.186     -0.185     -0.184     -0.184     -0.183     -0.182     -0.182     -0.181     -0.181     -0.181     -0.181     -0.204     -0.226     -0.249     -0.270     -0.292     -0.312     -0.333     -0.353     -0.373 
      0.190      0.048      0.020     -0.006     -0.032     -0.058     -0.083     -0.107     -0.131     -0.154     -0.176     -0.176     -0.175     -0.175     -0.174     -0.174     -0.173     -0.173     -0.172     -0.172     -0.172     -0.172     -0.199     -0.225     -0.251     -0.277     -0.302     -0.326     -0.350     -0.374     -0.397 
      0.209      0.031      0.001     -0.028     -0.056     -0.084     -0.111     -0.137     -0.163     -0.188     -0.213     -0.213     -0.212     -0.211     -0.210     -0.210     -0.209     -0.209     -0.208     -0.208     -0.207     -0.207     -0.238     -0.268     -0.297     -0.326     -0.354     -0.381     -0.409     -0.435     -0.462 
      0.223      0.098      0.063      0.029     -0.004     -0.036     -0.067     -0.098     -0.128     -0.157     -0.185     -0.185     -0.185     -0.184     -0.184     -0.183     -0.182     -0.182     -0.182     -0.181     -0.181     -0.181     -0.214     -0.247     -0.279     -0.310     -0.341     -0.371     -0.400     -0.429     -0.458 
      0.231      0.084      0.048      0.014     -0.019     -0.052     -0.084     -0.115     -0.145     -0.174     -0.203     -0.203     -0.202     -0.202     -0.201     -0.200     -0.200     -0.199     -0.199     -0.198     -0.198     -0.198     -0.232     -0.266     -0.298     -0.330     -0.362     -0.393     -0.423     -0.453     -0.482 
      0.244      0.123      0.085      0.048      0.011     -0.024     -0.058     -0.092     -0.125     -0.157     -0.188     -0.188     -0.187     -0.187     -0.186     -0.186     -0.185     -0.185     -0.184     -0.184     -0.184     -0.184     -0.220     -0.255     -0.290     -0.324     -0.357     -0.390     -0.422     -0.454     -0.485 
    455.000    340.000    344.444    348.889    353.333    357.778    362.222    366.667    371.111    375.556    380.000    380.000    383.889    387.778    391.667    395.556    399.444    403.333    407.222    411.111    415.000    415.000    419.444    423.889    428.333    432.778    437.222    441.667    446.111    450.556    455.000 
      0.006      0.013      0.012      0.011      0.009      0.008      0.007      0.006      0.005      0.004      0.003      0.003      0.003      0.003      0.003      0.003      0.003      0.002      0.002      0.002      0.002      0.002      0.002      0.001      0.000     -0.001     -0.002     -0.003     -0.004     -0.004     -0.005 
      0.018      0.041      0.037      0.033      0.030      0.026      0.023      0.020      0.016      0.013      0.010      0.010      0.010      0.010      0.010      0.010      0.010      0.010      0.010      0.010      0.010      0.010      0.007      0.005      0.002      0.000     -0.003     -0.005     -0.007     -0.009     -0.012 
      0.035      0.019      0.014      0.009      0.004     -0.001     -0.006     -0.010     -0.015     -0.019     -0.023     -0.023     -0.023     -0.023     -0.023     -0.023     -0.023     -0.023     -0.023     -0.023     -0.023     -0.023     -0.028     -0.032     -0.037     -0.041     -0.045     -0.050     -0.054     -0.058     -0.062 
      0.057     -0.007     -0.014     -0.021     -0.028     -0.035     -0.041     -0.047     -0.053     -0.059     -0.065     -0.065     -0.065     -0.065     -0.064     -0.064     -0.064     -0.064     -0.064     -0.064     -0.063     -0.063     -0.071     -0.078     -0.086     -0.093     -0.100     -0.106     -0.113     -0.120     -0.126 
      0.082      0.024      0.013      0.001     -0.009     -0.020     -0.031     -0.041     -0.051     -0.060     -0.070     -0.070     -0.069     -0.069     -0.069     -0.069     -0.069     -0.068     -0.068     -0.068     -0.068     -0.068     -0.079     -0.090     -0.101     -0.111     -0.121     -0.131     -0.141     -0.151     -0.161 
      0.108     -0.001     -0.015     -0.029     -0.042     -0.055     -0.067     -0.080     -0.092     -0.103     -0.115     -0.115     -0.114     -0.114     -0.113     -0.113     -0.113     -0.112     -0.112     -0.112     -0.112     -0.112     -0.126     -0.140     -0.154     -0.168     -0.181     -0.194     -0.207     -0.220     -0.232 
      0.132      0.028      0.010     -0.008     -0.026     -0.042     -0.059     -0.075     -0.091     -0.106     -0.121     -0.121     -0.120     -0.120     -0.120     -0.119     -0.119     -0.119     -0.118     -0.118     -0.118     -0.118     -0.136     -0.154     -0.171     -0.188     -0.205     -0.221     -0.237     -0.253     -0.268 
      0.155      0.003     -0.017     -0.037     -0.056     -0.075     -0.094     -0.112     -0.129     -0.147     -0.163     -0.163     -0.163     -0.162     -0.162     -0.161     -0.161     -0.160     -0.160     -0.160     -0.159     -0.159     -0.180     -0.201     -0.221     -0.241     -0.261     -0.280     -0.298     -0.317     -0.335 
      0.175      0.051      0.026      0.001     -0.022     -0.046     -0.068     -0.090     -0.112     -0.133     -0.154     -0.154     -0.153     -0.153     -0.152     -0.152     -0.151     -0.151     -0.151     -0.150     -0.150     -0.150     -0.174     -0.198     -0.222     -0.245     -0.267     -0.289     -0.311     -0.332     -0.353 
      0.193      0.036      0.008     -0.018     -0.044     -0.069     -0.094     -0.118     -0.142     -0.164     -0.187     -0.187     -0.186     -0.185     -0.185     -0.184     -0.184     -0.183     -0.183     -0.183     -0.182     -0.182     -0.209     -0.236     -0.262     -0.288     -0.313     -0.338     -0.362     -0.386     -0.410 
      0.209      0.005     -0.023     -0.050     -0.077     -0.103     -0.128     -0.153     -0.177     -0.201     -0.224     -0.224     -0.223     -0.222     -0.221     -0.221     -0.220     -0.219     -0.219     -0.218     -0.218     -0.218     -0.247     -0.276     -0.304     -0.332     -0.359     -0.385     -0.411     -0.437     -0.462 
