      1.486      0.762      0.680      0.598      0.514      0.430      0.345      0.260      0.174      0.088      0.000     -0.172     -0.171     -0.171     -0.170     -0.170     -0.170     -0.170     -0.169     -0.169     -0.169     -0.169     -0.382     -0.590     -0.793     -0.993     -1.188     -1.379     -1.566     -1.750     -1.930 
      1.505      0.767      0.685      0.601      0.518      0.433      0.348      0.262      0.175      0.088      0.000     -0.171     -0.170     -0.170     -0.170     -0.169     -0.169     -0.169     -0.169     -0.169     -0.168     -0.168     -0.383     -0.593     -0.798     -0.999     -1.196     -1.389     -1.578     -1.763     -1.945 
      1.530      0.773      0.690      0.607      0.522      0.437      0.351      0.264      0.177      0.089      0.000     -0.170     -0.169     -0.169     -0.168     -0.168     -0.168     -0.168     -0.168     -0.167     -0.167     -0.167     -0.384     -0.596     -0.804     -1.007     -1.206     -1.401     -1.593     -1.780     -1.964 
      1.557      0.781      0.697      0.612      0.527      0.441      0.354      0.267      0.179      0.090      0.000     -0.167     -0.167     -0.167     -0.166     -0.166     -0.166     -0.166     -0.165     -0.165     -0.165     -0.165     -0.385     -0.600     -0.810     -1.016     -1.217     -1.415     -1.608     -1.798     -1.984 
      1.585      0.788      0.703      0.618      0.532      0.445      0.357      0.269      0.180      0.091      0.000     -0.163     -0.163     -0.163     -0.162     -0.162     -0.162     -0.162     -0.161     -0.161     -0.161     -0.161     -0.384     -0.601     -0.814     -1.023     -1.227     -1.427     -1.623     -1.815     -2.004 
      1.611      0.794      0.709      0.623      0.536      0.448      0.360      0.271      0.181      0.091      0.000     -0.158     -0.157     -0.157     -0.157     -0.156     -0.156     -0.156     -0.156     -0.156     -0.156     -0.156     -0.381     -0.602     -0.817     -1.028     -1.235     -1.437     -1.636     -1.830     -2.021 
      1.635      0.800      0.714      0.627      0.539      0.451      0.362      0.273      0.183      0.092      0.000     -0.151     -0.151     -0.151     -0.150     -0.150     -0.150     -0.150     -0.150     -0.150     -0.150     -0.150     -0.377     -0.600     -0.819     -1.032     -1.241     -1.446     -1.647     -1.843     -2.036 
      1.656      0.804      0.718      0.630      0.542      0.454      0.364      0.274      0.183      0.092      0.000     -0.146     -0.145     -0.145     -0.145     -0.144     -0.144     -0.144     -0.144     -0.144     -0.144     -0.144     -0.374     -0.599     -0.819     -1.035     -1.246     -1.453     -1.656     -1.854     -2.049 
      1.675      0.808      0.721      0.633      0.545      0.456      0.366      0.275      0.184      0.093      0.000     -0.140     -0.140     -0.139     -0.139     -0.139     -0.139     -0.139     -0.138     -0.138     -0.138     -0.138     -0.371     -0.598     -0.820     -1.037     -1.250     -1.459     -1.663     -1.863     -2.060 
      1.689      0.811      0.724      0.636      0.547      0.457      0.367      0.276      0.185      0.093      0.000     -0.136     -0.136     -0.135     -0.135     -0.135     -0.135     -0.135     -0.135     -0.135     -0.134     -0.134     -0.368     -0.597     -0.820     -1.039     -1.254     -1.464     -1.669     -1.871     -2.069 
      1.697      0.866      0.773      0.679      0.584      0.488      0.392      0.295      0.197      0.099      0.000     -0.154     -0.154     -0.153     -0.153     -0.153     -0.152     -0.152     -0.152     -0.152     -0.152     -0.152     -0.386     -0.615     -0.839     -1.059     -1.274     -1.484     -1.690     -1.892     -2.090 
      1.710      0.869      0.775      0.681      0.585      0.489      0.393      0.296      0.198      0.099      0.000     -0.153     -0.152     -0.152     -0.152     -0.152     -0.151     -0.151     -0.151     -0.151     -0.151     -0.151     -0.386     -0.616     -0.842     -1.062     -1.278     -1.490     -1.697     -1.900     -2.099 
      1.729      0.873      0.779      0.684      0.588      0.492      0.395      0.297      0.199      0.100      0.000     -0.152     -0.151     -0.151     -0.151     -0.150     -0.150     -0.150     -0.150     -0.150     -0.150     -0.150     -0.387     -0.619     -0.846     -1.068     -1.285     -1.498     -1.707     -1.912     -2.112 
      1.754      0.879      0.784      0.689      0.592      0.495      0.398      0.299      0.200      0.101      0.000     -0.150     -0.150     -0.150     -0.149     -0.149     -0.149     -0.149     -0.148     -0.148     -0.148     -0.148     -0.388     -0.622     -0.851     -1.075     -1.294     -1.509     -1.720     -1.926     -2.129 
      1.781      0.885      0.790      0.694      0.597      0.499      0.401      0.301      0.202      0.102      0.000     -0.148     -0.147     -0.147     -0.147     -0.147     -0.146     -0.146     -0.146     -0.146     -0.146     -0.146     -0.388     -0.624     -0.855     -1.082     -1.303     -1.520     -1.733     -1.942     -2.146 
      1.809      0.892      0.795      0.699      0.601      0.502      0.403      0.303      0.203      0.102      0.000     -0.144     -0.143     -0.143     -0.143     -0.143     -0.142     -0.142     -0.142     -0.142     -0.142     -0.142     -0.386     -0.625     -0.859     -1.088     -1.312     -1.531     -1.746     -1.957     -2.163 
      1.835      0.897      0.800      0.703      0.605      0.505      0.406      0.305      0.204      0.103      0.000     -0.138     -0.138     -0.137     -0.137     -0.137     -0.137     -0.137     -0.137     -0.137     -0.136     -0.136     -0.383     -0.625     -0.861     -1.092     -1.318     -1.539     -1.757     -1.969     -2.178 
      1.859      0.902      0.805      0.706      0.608      0.508      0.408      0.307      0.205      0.103      0.000     -0.132     -0.131     -0.131     -0.131     -0.131     -0.131     -0.130     -0.130     -0.130     -0.130     -0.130     -0.379     -0.623     -0.861     -1.094     -1.323     -1.546     -1.765     -1.980     -2.191 
      1.880      0.906      0.808      0.709      0.610      0.510      0.409      0.308      0.206      0.103      0.000     -0.126     -0.125     -0.125     -0.125     -0.125     -0.125     -0.125     -0.124     -0.124     -0.124     -0.124     -0.375     -0.621     -0.861     -1.096     -1.326     -1.552     -1.773     -1.989     -2.201 
      1.898      0.909      0.811      0.712      0.612      0.512      0.411      0.309      0.207      0.104      0.000     -0.120     -0.120     -0.119     -0.119     -0.119     -0.119     -0.119     -0.119     -0.119     -0.119     -0.119     -0.372     -0.619     -0.861     -1.097     -1.329     -1.556     -1.779     -1.997     -2.210 
      1.913      0.911      0.813      0.714      0.614      0.513      0.412      0.310      0.207      0.104      0.000     -0.116     -0.115     -0.115     -0.115     -0.115     -0.115     -0.115     -0.115     -0.115     -0.115     -0.115     -0.369     -0.618     -0.861     -1.099     -1.332     -1.560     -1.783     -2.003     -2.217 
      1.919      0.960      0.856      0.752      0.646      0.540      0.433      0.326      0.218      0.109      0.000     -0.135     -0.135     -0.135     -0.134     -0.134     -0.134     -0.134     -0.134     -0.134     -0.134     -0.134     -0.388     -0.637     -0.881     -1.119     -1.352     -1.581     -1.805     -2.024     -2.239 
      1.931      0.962      0.858      0.753      0.648      0.541      0.434      0.327      0.218      0.110      0.000     -0.134     -0.134     -0.134     -0.133     -0.133     -0.133     -0.133     -0.133     -0.133     -0.133     -0.133     -0.388     -0.638     -0.882     -1.122     -1.356     -1.585     -1.810     -2.030     -2.246 
      1.948      0.965      0.861      0.756      0.650      0.543      0.436      0.328      0.219      0.110      0.000     -0.133     -0.133     -0.132     -0.132     -0.132     -0.132     -0.132     -0.131     -0.131     -0.131     -0.131     -0.388     -0.639     -0.885     -1.126     -1.361     -1.592     -1.818     -2.039     -2.256 
      1.970      0.970      0.865      0.759      0.653      0.546      0.438      0.330      0.220      0.111      0.000     -0.131     -0.131     -0.131     -0.131     -0.130     -0.130     -0.130     -0.130     -0.130     -0.130     -0.130     -0.388     -0.641     -0.889     -1.131     -1.368     -1.600     -1.828     -2.051     -2.269 
      1.995      0.975      0.870      0.764      0.657      0.549      0.440      0.331      0.222      0.111      0.000     -0.129     -0.129     -0.129     -0.128     -0.128     -0.128     -0.128     -0.128     -0.128     -0.128     -0.128     -0.388     -0.643     -0.893     -1.136     -1.375     -1.609     -1.838     -2.063     -2.283 
      2.021      0.981      0.875      0.768      0.660      0.552      0.443      0.333      0.223      0.112      0.000     -0.126     -0.126     -0.125     -0.125     -0.125     -0.125     -0.125     -0.125     -0.125     -0.125     -0.125     -0.387     -0.644     -0.895     -1.141     -1.382     -1.618     -1.849     -2.075     -2.297 
      2.045      0.985      0.879      0.771      0.663      0.554      0.445      0.335      0.224      0.112      0.000     -0.122     -0.122     -0.121     -0.121     -0.121     -0.121     -0.121     -0.121     -0.121     -0.121     -0.121     -0.385     -0.644     -0.897     -1.145     -1.388     -1.625     -1.858     -2.086     -2.310 
      2.068      0.989      0.882      0.775      0.666      0.557      0.447      0.336      0.225      0.113      0.000     -0.117     -0.117     -0.117     -0.116     -0.116     -0.116     -0.116     -0.116     -0.116     -0.116     -0.116     -0.383     -0.643     -0.898     -1.147     -1.392     -1.631     -1.865     -2.095     -2.320 
      2.088      0.993      0.885      0.777      0.668      0.558      0.448      0.337      0.225      0.113      0.000     -0.112     -0.112     -0.112     -0.112     -0.112     -0.112     -0.112     -0.112     -0.112     -0.112     -0.112     -0.380     -0.642     -0.898     -1.149     -1.395     -1.636     -1.872     -2.103     -2.329 
      2.106      0.995      0.888      0.779      0.670      0.560      0.449      0.338      0.226      0.113      0.000     -0.107     -0.107     -0.107     -0.107     -0.107     -0.107     -0.107     -0.107     -0.107     -0.107     -0.107     -0.376     -0.640     -0.898     -1.150     -1.397     -1.639     -1.877     -2.109     -2.337 
      2.121      0.998      0.890      0.781      0.671      0.561      0.450      0.339      0.226      0.114      0.000     -0.103     -0.103     -0.103     -0.103     -0.103     -0.102     -0.102     -0.102     -0.102     -0.102     -0.102     -0.373     -0.638     -0.898     -1.151     -1.400     -1.643     -1.881     -2.114     -2.343 
      2.135      1.000      0.891      0.782      0.673      0.562      0.451      0.339      0.227      0.114      0.000     -0.098     -0.098     -0.098     -0.098     -0.098     -0.098     -0.098     -0.098     -0.098     -0.098     -0.098     -0.370     -0.636     -0.896     -1.151     -1.400     -1.644     -1.884     -2.118     -2.348 
    455.000    340.000    344.444    348.889    353.333    357.778    362.222    366.667    371.111    375.556    380.000    380.000    383.889    387.778    391.667    395.556    399.444    403.333    407.222    411.111    415.000    415.000    419.444    423.889    428.333    432.778    437.222    441.667    446.111    450.556    455.000 
      0.007     -0.002     -0.003     -0.004     -0.004     -0.005     -0.006     -0.007     -0.007     -0.008     -0.009     -0.009     -0.009     -0.009     -0.009     -0.009     -0.009     -0.009     -0.009     -0.009     -0.009     -0.009     -0.010     -0.010     -0.011     -0.012     -0.013     -0.014     -0.015     -0.015     -0.016 
      0.020     -0.004     -0.007     -0.009     -0.012     -0.014     -0.016     -0.018     -0.020     -0.022     -0.024     -0.024     -0.024     -0.024     -0.024     -0.024     -0.024     -0.024     -0.024     -0.024     -0.024     -0.024     -0.026     -0.029     -0.031     -0.034     -0.036     -0.039     -0.041     -0.043     -0.046 
      0.039     -0.007     -0.012     -0.017     -0.021     -0.026     -0.030     -0.035     -0.039     -0.043     -0.047     -0.047     -0.047     -0.047     -0.047     -0.047     -0.047     -0.046     -0.046     -0.046     -0.046     -0.046     -0.051     -0.057     -0.062     -0.067     -0.072     -0.076     -0.081     -0.086     -0.090 
      0.064     -0.008     -0.016     -0.025     -0.033     -0.040     -0.048     -0.056     -0.063     -0.070     -0.077     -0.077     -0.077     -0.077     -0.076     -0.076     -0.076     -0.076     -0.076     -0.075     -0.075     -0.075     -0.084     -0.093     -0.102     -0.110     -0.118     -0.126     -0.134     -0.142     -0.150 
      0.091     -0.004     -0.017     -0.030     -0.042     -0.053     -0.065     -0.076     -0.087     -0.098     -0.109     -0.109     -0.108     -0.108     -0.108     -0.107     -0.107     -0.107     -0.106     -0.106     -0.106     -0.106     -0.119     -0.132     -0.145     -0.158     -0.170     -0.182     -0.194     -0.205     -0.217 
      0.119      0.004     -0.013     -0.030     -0.047     -0.063     -0.079     -0.094     -0.109     -0.124     -0.139     -0.139     -0.138     -0.138     -0.137     -0.137     -0.136     -0.136     -0.136     -0.135     -0.135     -0.135     -0.153     -0.171     -0.188     -0.205     -0.221     -0.238     -0.254     -0.270     -0.285 
      0.145      0.016     -0.006     -0.028     -0.049     -0.069     -0.089     -0.109     -0.128     -0.147     -0.165     -0.165     -0.164     -0.164     -0.163     -0.163     -0.162     -0.162     -0.161     -0.161     -0.161     -0.161     -0.183     -0.205     -0.227     -0.248     -0.269     -0.290     -0.310     -0.330     -0.349 
      0.169      0.029      0.003     -0.023     -0.048     -0.072     -0.096     -0.120     -0.143     -0.165     -0.187     -0.187     -0.186     -0.185     -0.185     -0.184     -0.184     -0.183     -0.183     -0.182     -0.182     -0.182     -0.209     -0.235     -0.261     -0.286     -0.311     -0.335     -0.359     -0.383     -0.406 
      0.190      0.042      0.012     -0.017     -0.046     -0.074     -0.101     -0.128     -0.154     -0.179     -0.204     -0.204     -0.204     -0.203     -0.202     -0.202     -0.201     -0.200     -0.200     -0.199     -0.199     -0.199     -0.230     -0.259     -0.289     -0.317     -0.346     -0.373     -0.401     -0.428     -0.454 
      0.209      0.055      0.021     -0.011     -0.043     -0.074     -0.104     -0.134     -0.163     -0.191     -0.219     -0.219     -0.218     -0.217     -0.217     -0.216     -0.215     -0.215     -0.214     -0.214     -0.213     -0.213     -0.247     -0.280     -0.312     -0.344     -0.376     -0.406     -0.436     -0.466     -0.495 
      0.223      0.064      0.028     -0.007     -0.041     -0.075     -0.107     -0.139     -0.170     -0.201     -0.230     -0.230     -0.229     -0.229     -0.228     -0.227     -0.226     -0.226     -0.225     -0.225     -0.224     -0.224     -0.260     -0.296     -0.331     -0.365     -0.398     -0.431     -0.464     -0.496     -0.527 
      0.229      0.062      0.026     -0.010     -0.045     -0.079     -0.112     -0.144     -0.176     -0.207     -0.237     -0.237     -0.236     -0.235     -0.234     -0.234     -0.233     -0.232     -0.232     -0.231     -0.231     -0.231     -0.268     -0.304     -0.340     -0.374     -0.409     -0.442     -0.475     -0.508     -0.540 
      0.239      0.066      0.028     -0.009     -0.045     -0.080     -0.115     -0.149     -0.181     -0.214     -0.245     -0.245     -0.244     -0.243     -0.242     -0.242     -0.241     -0.240     -0.240     -0.239     -0.239     -0.239     -0.277     -0.315     -0.352     -0.388     -0.423     -0.458     -0.493     -0.527     -0.560 
      0.254      0.075      0.035     -0.005     -0.043     -0.080     -0.117     -0.153     -0.188     -0.222     -0.255     -0.255     -0.254     -0.253     -0.252     -0.252     -0.251     -0.250     -0.250     -0.249     -0.248     -0.248     -0.289     -0.329     -0.368     -0.407     -0.444     -0.481     -0.518     -0.553     -0.589 
      0.273      0.095      0.052      0.009     -0.033     -0.074     -0.113     -0.152     -0.190     -0.227     -0.263     -0.263     -0.262     -0.261     -0.260     -0.259     -0.259     -0.258     -0.257     -0.257     -0.256     -0.256     -0.300     -0.343     -0.385     -0.427     -0.468     -0.508     -0.547     -0.585     -0.623 
      0.293      0.126      0.078      0.031     -0.014     -0.059     -0.102     -0.145     -0.186     -0.227     -0.266     -0.266     -0.265     -0.264     -0.263     -0.262     -0.262     -0.261     -0.260     -0.260     -0.259     -0.259     -0.307     -0.354     -0.400     -0.445     -0.489     -0.533     -0.576     -0.617     -0.659 
      0.313      0.163      0.110      0.059      0.009     -0.040     -0.087     -0.133     -0.179     -0.223     -0.266     -0.266     -0.265     -0.264     -0.263     -0.262     -0.262     -0.261     -0.260     -0.260     -0.259     -0.259     -0.311     -0.362     -0.412     -0.461     -0.509     -0.556     -0.603     -0.648     -0.693 
      0.333      0.194      0.138      0.082      0.028     -0.024     -0.075     -0.125     -0.174     -0.222     -0.269     -0.269     -0.268     -0.267     -0.266     -0.265     -0.264     -0.263     -0.263     -0.262     -0.262     -0.262     -0.317     -0.372     -0.426     -0.479     -0.530     -0.581     -0.631     -0.680     -0.728 
      0.351      0.215      0.154      0.096      0.038     -0.017     -0.072     -0.125     -0.177     -0.227     -0.277     -0.277     -0.276     -0.275     -0.274     -0.273     -0.272     -0.271     -0.271     -0.270     -0.269     -0.269     -0.329     -0.387     -0.443     -0.499     -0.554     -0.607     -0.660     -0.712     -0.763 
      0.367      0.221      0.159      0.097      0.038     -0.020     -0.077     -0.132     -0.186     -0.239     -0.291     -0.291     -0.290     -0.289     -0.288     -0.287     -0.286     -0.285     -0.284     -0.284     -0.283     -0.283     -0.345     -0.405     -0.465     -0.523     -0.580     -0.636     -0.691     -0.745     -0.798 
      0.380      0.229      0.164      0.101      0.039     -0.021     -0.079     -0.137     -0.193     -0.247     -0.300     -0.300     -0.299     -0.298     -0.297     -0.296     -0.295     -0.295     -0.294     -0.293     -0.293     -0.293     -0.356     -0.419     -0.480     -0.540     -0.599     -0.657     -0.714     -0.770     -0.825 
      0.386      0.224      0.158      0.095      0.032     -0.028     -0.087     -0.145     -0.201     -0.256     -0.310     -0.310     -0.309     -0.307     -0.306     -0.305     -0.305     -0.304     -0.303     -0.302     -0.302     -0.302     -0.366     -0.429     -0.491     -0.552     -0.612     -0.670     -0.728     -0.784     -0.840 
      0.396      0.230      0.163      0.098      0.034     -0.028     -0.088     -0.147     -0.205     -0.261     -0.316     -0.316     -0.314     -0.313     -0.312     -0.311     -0.310     -0.310     -0.309     -0.308     -0.307     -0.307     -0.373     -0.438     -0.501     -0.563     -0.624     -0.684     -0.743     -0.801     -0.857 
      0.411      0.241      0.172      0.105      0.039     -0.025     -0.088     -0.149     -0.208     -0.266     -0.323     -0.323     -0.322     -0.320     -0.319     -0.318     -0.317     -0.317     -0.316     -0.315     -0.314     -0.314     -0.383     -0.449     -0.515     -0.579     -0.642     -0.704     -0.764     -0.824     -0.882 
      0.430      0.265      0.192      0.121      0.052     -0.015     -0.080     -0.144     -0.206     -0.267     -0.327     -0.327     -0.326     -0.324     -0.323     -0.322     -0.321     -0.320     -0.320     -0.319     -0.318     -0.318     -0.390     -0.459     -0.528     -0.595     -0.661     -0.725     -0.788     -0.851     -0.912 
      0.450      0.300      0.223      0.148      0.075      0.004     -0.065     -0.133     -0.198     -0.263     -0.326     -0.326     -0.324     -0.323     -0.322     -0.321     -0.320     -0.319     -0.318     -0.318     -0.317     -0.317     -0.392     -0.465     -0.537     -0.608     -0.677     -0.745     -0.812     -0.877     -0.942 
      0.471      0.341      0.260      0.180      0.103      0.028     -0.045     -0.116     -0.186     -0.254     -0.320     -0.320     -0.319     -0.318     -0.317     -0.316     -0.315     -0.314     -0.313     -0.313     -0.312     -0.312     -0.391     -0.469     -0.544     -0.619     -0.692     -0.763     -0.833     -0.902     -0.970 
      0.490      0.377      0.291      0.208      0.127      0.048     -0.029     -0.104     -0.177     -0.248     -0.318     -0.318     -0.317     -0.316     -0.315     -0.314     -0.313     -0.312     -0.311     -0.310     -0.310     -0.310     -0.393     -0.474     -0.553     -0.631     -0.707     -0.782     -0.856     -0.928     -0.999 
      0.508      0.401      0.312      0.225      0.141      0.059     -0.021     -0.099     -0.175     -0.249     -0.322     -0.322     -0.321     -0.319     -0.318     -0.317     -0.316     -0.316     -0.315     -0.314     -0.314     -0.314     -0.399     -0.484     -0.566     -0.647     -0.726     -0.804     -0.880     -0.955     -1.029 
      0.524      0.410      0.319      0.230      0.143      0.059     -0.024     -0.104     -0.182     -0.258     -0.333     -0.333     -0.331     -0.330     -0.329     -0.328     -0.327     -0.326     -0.326     -0.325     -0.324     -0.324     -0.412     -0.499     -0.584     -0.667     -0.748     -0.828     -0.907     -0.984     -1.059 
      0.537      0.419      0.325      0.234      0.146      0.060     -0.024     -0.106     -0.186     -0.264     -0.341     -0.341     -0.339     -0.338     -0.337     -0.336     -0.335     -0.334     -0.333     -0.332     -0.332     -0.332     -0.422     -0.510     -0.597     -0.682     -0.765     -0.847     -0.927     -1.006     -1.083 
      0.545      0.411      0.317      0.226      0.137      0.050     -0.035     -0.117     -0.197     -0.276     -0.353     -0.353     -0.351     -0.350     -0.349     -0.348     -0.347     -0.346     -0.345     -0.344     -0.343     -0.343     -0.435     -0.524     -0.611     -0.697     -0.781     -0.864     -0.945     -1.024     -1.102 
      0.558      0.419      0.323      0.230      0.139      0.051     -0.035     -0.119     -0.201     -0.281     -0.359     -0.359     -0.358     -0.356     -0.355     -0.354     -0.353     -0.352     -0.351     -0.350     -0.350     -0.350     -0.443     -0.533     -0.623     -0.710     -0.796     -0.880     -0.962     -1.043     -1.122 
      0.577      0.431      0.333      0.237      0.144      0.053     -0.036     -0.122     -0.206     -0.288     -0.369     -0.369     -0.367     -0.366     -0.365     -0.363     -0.362     -0.361     -0.361     -0.360     -0.359     -0.359     -0.454     -0.548     -0.639     -0.729     -0.817     -0.903     -0.988     -1.071     -1.153 
      0.602      0.450      0.348      0.249      0.152      0.058     -0.034     -0.123     -0.210     -0.295     -0.379     -0.379     -0.377     -0.376     -0.375     -0.373     -0.372     -0.371     -0.370     -0.370     -0.369     -0.369     -0.468     -0.564     -0.659     -0.752     -0.843     -0.933     -1.020     -1.106     -1.191 
      0.629      0.478      0.371      0.268      0.167      0.069     -0.027     -0.120     -0.211     -0.299     -0.386     -0.386     -0.385     -0.383     -0.382     -0.381     -0.380     -0.379     -0.378     -0.377     -0.376     -0.376     -0.479     -0.579     -0.678     -0.775     -0.870     -0.963     -1.054     -1.143     -1.231 
      0.657     -0.005      0.000      0.003      0.006      0.008      0.009      0.009      0.007      0.005      0.000     -0.184     -0.184     -0.183     -0.183     -0.183     -0.182     -0.182     -0.182     -0.181     -0.181     -0.181     -0.290     -0.397     -0.502     -0.604     -0.705     -0.803     -0.900     -0.995     -1.088 
      0.683      0.008      0.012      0.014      0.015      0.015      0.015      0.013      0.010      0.006      0.000     -0.180     -0.180     -0.180     -0.179     -0.179     -0.179     -0.178     -0.178     -0.178     -0.178     -0.178     -0.291     -0.402     -0.511     -0.618     -0.722     -0.824     -0.925     -1.023     -1.120 
      0.707      0.021      0.023      0.024      0.023      0.022      0.020      0.017      0.013      0.007      0.000     -0.176     -0.176     -0.176     -0.175     -0.175     -0.175     -0.174     -0.174     -0.174     -0.174     -0.174     -0.291     -0.406     -0.519     -0.629     -0.737     -0.843     -0.947     -1.049     -1.149 
      0.728      0.032      0.032      0.032      0.030      0.028      0.024      0.020      0.015      0.008      0.000     -0.174     -0.174     -0.173     -0.173     -0.173     -0.172     -0.172     -0.172     -0.172     -0.172     -0.172     -0.292     -0.411     -0.526     -0.640     -0.751     -0.860     -0.967     -1.072     -1.175 
      0.746      0.041      0.041      0.039      0.036      0.033      0.028      0.023      0.016      0.009      0.000     -0.172     -0.172     -0.171     -0.171     -0.171     -0.170     -0.170     -0.170     -0.170     -0.170     -0.170     -0.293     -0.415     -0.533     -0.649     -0.763     -0.875     -0.984     -1.092     -1.197 
      0.761      0.049      0.048      0.045      0.041      0.037      0.032      0.025      0.018      0.010      0.000     -0.173     -0.172     -0.172     -0.172     -0.171     -0.171     -0.171     -0.171     -0.170     -0.170     -0.170     -0.296     -0.420     -0.540     -0.659     -0.774     -0.888     -0.999     -1.109     -1.216 
      0.767      0.153      0.140      0.125      0.110      0.094      0.077      0.059      0.040      0.021      0.000     -0.185     -0.185     -0.184     -0.184     -0.184     -0.183     -0.183     -0.183     -0.183     -0.182     -0.182     -0.309     -0.433     -0.555     -0.674     -0.790     -0.904     -1.016     -1.126     -1.234 
      0.779      0.157      0.143      0.128      0.112      0.096      0.078      0.060      0.041      0.021      0.000     -0.186     -0.186     -0.185     -0.185     -0.184     -0.184     -0.184     -0.184     -0.183     -0.183     -0.183     -0.311     -0.437     -0.560     -0.680     -0.798     -0.913     -1.027     -1.138     -1.247 
      0.796      0.163      0.148      0.133      0.117      0.099      0.081      0.062      0.043      0.022      0.000     -0.188     -0.187     -0.187     -0.186     -0.186     -0.186     -0.185     -0.185     -0.185     -0.185     -0.185     -0.315     -0.443     -0.568     -0.690     -0.810     -0.927     -1.042     -1.155     -1.266 
      0.818      0.172      0.156      0.140      0.122      0.104      0.085      0.065      0.045      0.023      0.000     -0.189     -0.189     -0.188     -0.188     -0.188     -0.187     -0.187     -0.187     -0.186     -0.186     -0.186     -0.320     -0.450     -0.578     -0.703     -0.825     -0.945     -1.063     -1.179     -1.292 
      0.843      0.182      0.166      0.148      0.129      0.110      0.090      0.069      0.047      0.025      0.000     -0.190     -0.189     -0.189     -0.188     -0.188     -0.188     -0.187     -0.187     -0.187     -0.187     -0.187     -0.324     -0.457     -0.588     -0.717     -0.842     -0.965     -1.086     -1.205     -1.321 
      0.869      0.193      0.175      0.156      0.137      0.116      0.095      0.072      0.049      0.026      0.000     -0.189     -0.188     -0.188     -0.187     -0.187     -0.187     -0.186     -0.186     -0.186     -0.186     -0.186     -0.326     -0.463     -0.598     -0.730     -0.859     -0.985     -1.109     -1.231     -1.350 
      0.893      0.204      0.184      0.164      0.144      0.122      0.099      0.076      0.052      0.027      0.000     -0.187     -0.186     -0.186     -0.185     -0.185     -0.185     -0.184     -0.184     -0.184     -0.184     -0.184     -0.328     -0.469     -0.606     -0.741     -0.874     -1.003     -1.130     -1.255     -1.377 
      0.916      0.213      0.193      0.172      0.150      0.127      0.103      0.079      0.054      0.028      0.000     -0.184     -0.184     -0.183     -0.183     -0.183     -0.182     -0.182     -0.182     -0.182     -0.181     -0.181     -0.329     -0.473     -0.613     -0.751     -0.887     -1.019     -1.149     -1.277     -1.402 
      0.936      0.221      0.200      0.178      0.155      0.131      0.107      0.081      0.055      0.028      0.000     -0.182     -0.182     -0.182     -0.181     -0.181     -0.181     -0.180     -0.180     -0.180     -0.180     -0.180     -0.330     -0.477     -0.620     -0.761     -0.899     -1.034     -1.166     -1.296     -1.424 
      0.954      0.228      0.206      0.183      0.160      0.135      0.110      0.084      0.057      0.029      0.000     -0.180     -0.180     -0.179     -0.179     -0.179     -0.178     -0.178     -0.178     -0.178     -0.178     -0.178     -0.330     -0.479     -0.626     -0.769     -0.909     -1.046     -1.181     -1.313     -1.443 
      0.970      0.234      0.212      0.188      0.164      0.138      0.112      0.085      0.058      0.030      0.000     -0.179     -0.178     -0.178     -0.178     -0.177     -0.177     -0.177     -0.176     -0.176     -0.176     -0.176     -0.331     -0.483     -0.631     -0.776     -0.918     -1.058     -1.194     -1.328     -1.460 
      0.983      0.240      0.216      0.192      0.167      0.141      0.115      0.087      0.059      0.030      0.000     -0.176     -0.175     -0.175     -0.175     -0.174     -0.174     -0.174     -0.174     -0.173     -0.173     -0.173     -0.330     -0.484     -0.634     -0.781     -0.925     -1.066     -1.204     -1.340     -1.473 
      0.990      0.325      0.292      0.258      0.224      0.188      0.152      0.115      0.077      0.039      0.000     -0.190     -0.189     -0.189     -0.188     -0.188     -0.188     -0.187     -0.187     -0.187     -0.187     -0.187     -0.344     -0.498     -0.649     -0.797     -0.942     -1.084     -1.223     -1.359     -1.493 
      1.003      0.329      0.296      0.261      0.226      0.190      0.154      0.116      0.079      0.040      0.000     -0.190     -0.189     -0.189     -0.188     -0.188     -0.188     -0.187     -0.187     -0.187     -0.187     -0.187     -0.346     -0.502     -0.654     -0.803     -0.950     -1.093     -1.233     -1.371     -1.506 
      1.022      0.335      0.301      0.266      0.230      0.194      0.157      0.119      0.080      0.041      0.000     -0.190     -0.190     -0.189     -0.189     -0.189     -0.188     -0.188     -0.188     -0.188     -0.188     -0.188     -0.349     -0.507     -0.661     -0.813     -0.961     -1.106     -1.249     -1.388     -1.526 
      1.047      0.344      0.309      0.273      0.236      0.199      0.160      0.122      0.082      0.042      0.000     -0.190     -0.190     -0.189     -0.189     -0.189     -0.188     -0.188     -0.188     -0.188     -0.188     -0.188     -0.352     -0.513     -0.670     -0.824     -0.975     -1.123     -1.268     -1.411     -1.550 
      1.074      0.353      0.317      0.280      0.242      0.204      0.165      0.125      0.084      0.043      0.000     -0.189     -0.188     -0.188     -0.188     -0.187     -0.187     -0.187     -0.186     -0.186     -0.186     -0.186     -0.354     -0.518     -0.679     -0.836     -0.990     -1.142     -1.290     -1.435     -1.577 
      1.102      0.363      0.325      0.288      0.249      0.209      0.169      0.128      0.086      0.044      0.000     -0.185     -0.185     -0.184     -0.184     -0.183     -0.183     -0.183     -0.183     -0.183     -0.182     -0.182     -0.354     -0.522     -0.686     -0.847     -1.004     -1.159     -1.310     -1.459     -1.604 
